symbol,timestamp,Open,High,Low,Close,Volume
AVAXUSDT,2025-11-09 20:00:00,17.89,17.91,17.77,17.78,80383.73
AVAXUSDT,2025-11-09 21:00:00,17.78,17.84,17.7,17.75,82232.1
AVAXUSDT,2025-11-09 22:00:00,17.75,17.76,17.59,17.75,72471.67
AVAXUSDT,2025-11-09 23:00:00,17.75,17.9,17.67,17.77,93656.95
AVAXUSDT,2025-11-10 00:00:00,17.77,18.12,17.64,18.02,185687.4
AVAXUSDT,2025-11-10 01:00:00,18.02,18.08,17.9,17.91,139897.3
AVAXUSDT,2025-11-10 02:00:00,17.91,18.0,17.87,18.0,60578.42
AVAXUSDT,2025-11-10 03:00:00,18.0,18.12,17.95,17.99,111112.33
AVAXUSDT,2025-11-10 04:00:00,17.99,18.04,17.88,18.01,78862.83
AVAXUSDT,2025-11-10 05:00:00,18.01,18.09,17.88,18.0,65234.71
AVAXUSDT,2025-11-10 06:00:00,18.0,18.08,17.9,18.02,71739.49
AVAXUSDT,2025-11-10 07:00:00,18.03,18.13,17.92,18.0,96133.86
AVAXUSDT,2025-11-10 08:00:00,18.01,18.01,17.79,17.9,131418.13
AVAXUSDT,2025-11-10 09:00:00,17.91,18.31,17.88,18.25,173328.25
AVAXUSDT,2025-11-10 10:00:00,18.26,18.3,17.98,18.08,158702.78
AVAXUSDT,2025-11-10 11:00:00,18.08,18.19,18.06,18.09,84375.2
AVAXUSDT,2025-11-10 12:00:00,18.1,18.24,17.99,18.13,206078.28
AVAXUSDT,2025-11-10 13:00:00,18.14,18.35,18.13,18.26,144318.72
AVAXUSDT,2025-11-10 14:00:00,18.25,18.26,17.81,17.92,338429.94
AVAXUSDT,2025-11-10 15:00:00,17.92,18.16,17.85,17.93,161030.78
AVAXUSDT,2025-11-10 16:00:00,17.94,18.07,17.7,17.79,133540.38
AVAXUSDT,2025-11-10 17:00:00,17.79,18.09,17.73,18.06,108528.29
AVAXUSDT,2025-11-10 18:00:00,18.06,18.1,17.91,17.92,66529.44
AVAXUSDT,2025-11-10 19:00:00,17.92,18.14,17.9,18.01,96930.69
AVAXUSDT,2025-11-10 20:00:00,18.0,18.18,17.99,18.11,64887.33
AVAXUSDT,2025-11-10 21:00:00,18.1,18.11,17.81,17.94,78695.33
AVAXUSDT,2025-11-10 22:00:00,17.94,18.36,17.87,18.33,142245.54
AVAXUSDT,2025-11-10 23:00:00,18.34,18.35,18.14,18.18,70330.39
AVAXUSDT,2025-11-11 00:00:00,18.19,18.27,17.98,18.14,87478.78
AVAXUSDT,2025-11-11 01:00:00,18.15,18.61,18.06,18.09,201462.42
AVAXUSDT,2025-11-11 02:00:00,18.09,18.5,18.0,18.37,158765.83
AVAXUSDT,2025-11-11 03:00:00,18.38,18.51,18.3,18.36,98354.86
AVAXUSDT,2025-11-11 04:00:00,18.36,18.37,17.99,17.99,90211.54
AVAXUSDT,2025-11-11 05:00:00,17.99,18.0,17.79,17.81,151135.23
AVAXUSDT,2025-11-11 06:00:00,17.81,17.88,17.67,17.77,163627.2
AVAXUSDT,2025-11-11 07:00:00,17.77,17.79,17.53,17.56,155045.69
AVAXUSDT,2025-11-11 08:00:00,17.57,17.68,17.49,17.65,107717.9
AVAXUSDT,2025-11-11 09:00:00,17.66,17.82,17.62,17.66,91509.07
AVAXUSDT,2025-11-11 10:00:00,17.66,17.79,17.65,17.76,47102.82
AVAXUSDT,2025-11-11 11:00:00,17.77,17.88,17.73,17.79,55889.96
AVAXUSDT,2025-11-11 12:00:00,17.8,17.9,17.67,17.74,60621.21
AVAXUSDT,2025-11-11 13:00:00,17.75,17.87,17.69,17.72,104814.67
AVAXUSDT,2025-11-11 14:00:00,17.73,17.86,17.63,17.86,230947.59
AVAXUSDT,2025-11-11 15:00:00,17.85,17.85,17.56,17.63,183602.9
AVAXUSDT,2025-11-11 16:00:00,17.63,17.72,17.53,17.61,78298.9
AVAXUSDT,2025-11-11 17:00:00,17.62,17.73,17.45,17.54,130053.65
AVAXUSDT,2025-11-11 18:00:00,17.53,17.58,17.37,17.41,127559.39
AVAXUSDT,2025-11-11 19:00:00,17.41,17.41,17.24,17.27,115399.91
AVAXUSDT,2025-11-11 20:00:00,17.26,17.29,17.11,17.15,139559.65
AVAXUSDT,2025-11-11 21:00:00,17.15,17.23,17.0,17.06,117260.25
AVAXUSDT,2025-11-11 22:00:00,17.05,17.22,16.97,17.18,137789.35
AVAXUSDT,2025-11-11 23:00:00,17.18,17.19,16.98,17.0,104716.41
AVAXUSDT,2025-11-12 00:00:00,17.01,17.1,16.91,16.94,150359.99
AVAXUSDT,2025-11-12 01:00:00,16.95,17.15,16.92,17.12,74066.03
AVAXUSDT,2025-11-12 02:00:00,17.12,17.16,16.95,17.05,57390.37
AVAXUSDT,2025-11-12 03:00:00,17.05,17.16,17.02,17.12,30266.63
AVAXUSDT,2025-11-12 04:00:00,17.12,17.14,17.06,17.14,29460.49
AVAXUSDT,2025-11-12 05:00:00,17.14,17.31,17.13,17.26,35661.65
AVAXUSDT,2025-11-12 06:00:00,17.27,17.47,17.25,17.29,63283.79
AVAXUSDT,2025-11-12 07:00:00,17.28,17.37,17.12,17.14,67059.44
AVAXUSDT,2025-11-12 08:00:00,17.15,17.48,17.15,17.41,75835.79
AVAXUSDT,2025-11-12 09:00:00,17.41,17.55,17.38,17.52,100504.47
AVAXUSDT,2025-11-12 10:00:00,17.52,17.62,17.51,17.6,66101.59
AVAXUSDT,2025-11-12 11:00:00,17.6,17.65,17.5,17.56,84546.09
AVAXUSDT,2025-11-12 12:00:00,17.56,17.68,17.47,17.59,67762.72
AVAXUSDT,2025-11-12 13:00:00,17.6,17.76,17.53,17.72,49774.86
AVAXUSDT,2025-11-12 14:00:00,17.71,17.77,17.23,17.38,217638.36
AVAXUSDT,2025-11-12 15:00:00,17.38,17.49,16.98,17.04,249306.5
AVAXUSDT,2025-11-12 16:00:00,17.04,17.08,16.71,16.79,309177.92
AVAXUSDT,2025-11-12 17:00:00,16.79,16.97,16.64,16.85,177863.99
AVAXUSDT,2025-11-12 18:00:00,16.85,16.99,16.84,16.85,121321.77
AVAXUSDT,2025-11-12 19:00:00,16.86,16.92,16.69,16.79,101075.7
AVAXUSDT,2025-11-12 20:00:00,16.8,16.98,16.75,16.87,62189.54
AVAXUSDT,2025-11-12 21:00:00,16.88,16.99,16.87,16.93,41095.87
AVAXUSDT,2025-11-12 22:00:00,16.92,16.97,16.81,16.96,41667.4
AVAXUSDT,2025-11-12 23:00:00,16.95,16.95,16.78,16.82,68411.3
AVAXUSDT,2025-11-13 00:00:00,16.81,16.98,16.8,16.87,73910.1
AVAXUSDT,2025-11-13 01:00:00,16.86,17.16,16.85,17.03,131693.98
AVAXUSDT,2025-11-13 02:00:00,17.02,17.16,16.98,17.08,74713.0
AVAXUSDT,2025-11-13 03:00:00,17.09,17.65,16.82,17.44,264513.28
AVAXUSDT,2025-11-13 04:00:00,17.44,17.59,17.31,17.41,160351.16
AVAXUSDT,2025-11-13 05:00:00,17.41,17.65,17.28,17.58,118072.6
AVAXUSDT,2025-11-13 06:00:00,17.59,17.69,17.52,17.58,109727.2
AVAXUSDT,2025-11-13 07:00:00,17.59,17.62,17.36,17.39,96544.39
AVAXUSDT,2025-11-13 08:00:00,17.4,17.53,17.36,17.42,124795.83
AVAXUSDT,2025-11-13 09:00:00,17.43,17.45,17.23,17.25,88634.97
AVAXUSDT,2025-11-13 10:00:00,17.25,17.4,17.22,17.24,39819.63
AVAXUSDT,2025-11-13 11:00:00,17.24,17.33,17.24,17.27,49115.75
AVAXUSDT,2025-11-13 12:00:00,17.27,17.4,17.22,17.39,63148.37
AVAXUSDT,2025-11-13 13:00:00,17.39,17.43,17.13,17.17,142389.36
AVAXUSDT,2025-11-13 14:00:00,17.17,17.38,16.91,17.25,255830.23
AVAXUSDT,2025-11-13 15:00:00,17.24,17.31,16.88,16.96,159069.21
AVAXUSDT,2025-11-13 16:00:00,16.96,17.04,16.69,16.72,186972.49
AVAXUSDT,2025-11-13 17:00:00,16.72,16.75,16.36,16.38,267586.31
AVAXUSDT,2025-11-13 18:00:00,16.38,16.42,16.1,16.19,320097.11
AVAXUSDT,2025-11-13 19:00:00,16.19,16.28,15.92,15.99,281211.49
AVAXUSDT,2025-11-13 20:00:00,15.98,16.04,15.81,15.88,253433.74
AVAXUSDT,2025-11-13 21:00:00,15.88,15.97,15.76,15.91,162636.55
AVAXUSDT,2025-11-13 22:00:00,15.9,16.16,15.85,16.12,211980.54
AVAXUSDT,2025-11-13 23:00:00,16.12,16.33,16.06,16.1,148357.17
AVAXUSDT,2025-11-14 00:00:00,16.1,16.18,15.89,15.94,183099.27
AVAXUSDT,2025-11-14 01:00:00,15.94,16.08,15.89,15.95,113766.26
AVAXUSDT,2025-11-14 02:00:00,15.96,16.08,15.94,16.01,98902.16
AVAXUSDT,2025-11-14 03:00:00,16.02,16.03,15.88,15.93,72132.51
AVAXUSDT,2025-11-14 04:00:00,15.92,15.93,15.36,15.7,308959.38
AVAXUSDT,2025-11-14 05:00:00,15.7,15.94,15.69,15.87,147568.76
AVAXUSDT,2025-11-14 06:00:00,15.88,16.05,15.63,16.05,182721.35
AVAXUSDT,2025-11-14 07:00:00,16.04,16.08,15.9,15.92,174625.67
AVAXUSDT,2025-11-14 08:00:00,15.93,15.94,15.72,15.77,129501.01
AVAXUSDT,2025-11-14 09:00:00,15.77,15.82,15.51,15.53,207804.81
AVAXUSDT,2025-11-14 10:00:00,15.53,15.68,15.51,15.56,262367.77
AVAXUSDT,2025-11-14 11:00:00,15.56,15.57,15.31,15.39,293985.67
AVAXUSDT,2025-11-14 12:00:00,15.39,15.44,15.08,15.43,420695.27
AVAXUSDT,2025-11-14 13:00:00,15.42,15.53,15.18,15.33,242415.07
AVAXUSDT,2025-11-14 14:00:00,15.33,15.57,15.15,15.41,428178.97
AVAXUSDT,2025-11-14 15:00:00,15.41,15.67,15.23,15.51,345366.3
AVAXUSDT,2025-11-14 16:00:00,15.52,15.7,15.41,15.66,269126.84
AVAXUSDT,2025-11-14 17:00:00,15.67,15.73,15.32,15.39,129482.06
AVAXUSDT,2025-11-14 18:00:00,15.39,15.56,15.34,15.41,133917.4
AVAXUSDT,2025-11-14 19:00:00,15.41,15.71,15.39,15.66,102396.26
AVAXUSDT,2025-11-14 20:00:00,15.66,15.66,15.14,15.26,203867.49
AVAXUSDT,2025-11-14 21:00:00,15.25,15.45,15.18,15.35,107298.96
AVAXUSDT,2025-11-14 22:00:00,15.34,15.42,15.18,15.29,115129.8
AVAXUSDT,2025-11-14 23:00:00,15.28,15.29,14.84,15.13,316469.38
AVAXUSDT,2025-11-15 00:00:00,15.13,15.34,15.11,15.34,82788.19
AVAXUSDT,2025-11-15 01:00:00,15.33,15.51,15.27,15.47,53781.73
AVAXUSDT,2025-11-15 02:00:00,15.47,15.6,15.43,15.6,69730.69
AVAXUSDT,2025-11-15 03:00:00,15.6,15.61,15.53,15.6,71099.95
AVAXUSDT,2025-11-15 04:00:00,15.6,15.67,15.52,15.55,66648.4
AVAXUSDT,2025-11-15 05:00:00,15.54,15.68,15.52,15.65,51677.93
AVAXUSDT,2025-11-15 06:00:00,15.65,15.73,15.62,15.64,54591.24
AVAXUSDT,2025-11-15 07:00:00,15.64,15.68,15.59,15.63,41784.43
AVAXUSDT,2025-11-15 08:00:00,15.64,15.64,15.33,15.38,80293.8
AVAXUSDT,2025-11-15 09:00:00,15.38,15.51,15.35,15.41,68439.91
AVAXUSDT,2025-11-15 10:00:00,15.41,15.54,15.36,15.5,54922.61
AVAXUSDT,2025-11-15 11:00:00,15.51,15.55,15.41,15.46,31495.22
AVAXUSDT,2025-11-15 12:00:00,15.45,15.62,15.42,15.59,38539.74
AVAXUSDT,2025-11-15 13:00:00,15.59,15.67,15.54,15.6,62077.32
AVAXUSDT,2025-11-15 14:00:00,15.6,15.62,15.54,15.6,37884.95
AVAXUSDT,2025-11-15 15:00:00,15.61,15.69,15.57,15.62,48486.19
AVAXUSDT,2025-11-15 16:00:00,15.62,15.62,15.49,15.59,64067.55
AVAXUSDT,2025-11-15 17:00:00,15.58,15.76,15.53,15.75,83686.31
AVAXUSDT,2025-11-15 18:00:00,15.75,15.79,15.66,15.69,81785.0
AVAXUSDT,2025-11-15 19:00:00,15.68,15.75,15.63,15.69,39952.99
AVAXUSDT,2025-11-15 20:00:00,15.7,15.72,15.53,15.55,55815.92
AVAXUSDT,2025-11-15 21:00:00,15.55,15.64,15.45,15.49,53629.67
AVAXUSDT,2025-11-15 22:00:00,15.49,15.61,15.46,15.6,36395.19
AVAXUSDT,2025-11-15 23:00:00,15.61,15.62,15.52,15.53,26023.99
AVAXUSDT,2025-11-16 00:00:00,15.52,15.55,15.38,15.47,54984.24
AVAXUSDT,2025-11-16 01:00:00,15.46,15.5,15.27,15.44,85560.25
AVAXUSDT,2025-11-16 02:00:00,15.44,15.67,15.39,15.66,85318.9
AVAXUSDT,2025-11-16 03:00:00,15.67,15.72,15.62,15.7,42631.46
AVAXUSDT,2025-11-16 04:00:00,15.69,15.71,15.58,15.64,46088.07
AVAXUSDT,2025-11-16 05:00:00,15.64,15.78,15.64,15.66,39670.31
AVAXUSDT,2025-11-16 06:00:00,15.67,15.71,15.61,15.62,26640.75
AVAXUSDT,2025-11-16 07:00:00,15.62,15.75,15.61,15.75,29432.23
AVAXUSDT,2025-11-16 08:00:00,15.75,15.76,15.63,15.69,40831.85
AVAXUSDT,2025-11-16 09:00:00,15.7,15.84,15.63,15.84,75528.35
AVAXUSDT,2025-11-16 10:00:00,15.84,15.86,15.79,15.8,42725.75
AVAXUSDT,2025-11-16 11:00:00,15.8,15.81,15.42,15.44,155530.9
AVAXUSDT,2025-11-16 12:00:00,15.45,15.57,15.41,15.5,87166.28
AVAXUSDT,2025-11-16 13:00:00,15.49,15.52,15.26,15.29,131268.5
AVAXUSDT,2025-11-16 14:00:00,15.3,15.47,15.24,15.44,68916.41
AVAXUSDT,2025-11-16 15:00:00,15.45,15.45,15.06,15.09,180609.91
AVAXUSDT,2025-11-16 16:00:00,15.08,15.2,14.84,14.88,321522.03
AVAXUSDT,2025-11-16 17:00:00,14.88,14.92,14.62,14.79,280603.1
AVAXUSDT,2025-11-16 18:00:00,14.78,15.12,14.72,14.81,259488.15
AVAXUSDT,2025-11-16 19:00:00,14.8,15.04,14.78,14.95,181982.34
AVAXUSDT,2025-11-16 20:00:00,14.95,15.08,14.91,14.92,104669.78
AVAXUSDT,2025-11-16 21:00:00,14.92,14.93,14.75,14.89,148210.8
AVAXUSDT,2025-11-16 22:00:00,14.89,15.06,14.77,15.01,203795.99
AVAXUSDT,2025-11-16 23:00:00,15.02,15.26,14.72,15.15,315810.97
AVAXUSDT,2025-11-17 00:00:00,15.14,15.34,14.97,15.26,155936.06
AVAXUSDT,2025-11-17 01:00:00,15.26,15.28,15.09,15.1,85759.57
AVAXUSDT,2025-11-17 02:00:00,15.11,15.52,15.07,15.5,176672.99
AVAXUSDT,2025-11-17 03:00:00,15.51,15.69,15.47,15.54,149984.28
AVAXUSDT,2025-11-17 04:00:00,15.55,15.69,15.55,15.56,102136.71
AVAXUSDT,2025-11-17 05:00:00,15.57,15.62,15.51,15.59,75952.77
AVAXUSDT,2025-11-17 06:00:00,15.6,15.75,15.56,15.74,129053.17
AVAXUSDT,2025-11-17 07:00:00,15.74,15.78,15.62,15.63,82206.63
AVAXUSDT,2025-11-17 08:00:00,15.64,15.67,15.59,15.64,49242.57
AVAXUSDT,2025-11-17 09:00:00,15.63,15.72,15.59,15.66,57223.17
AVAXUSDT,2025-11-17 10:00:00,15.65,15.72,15.63,15.65,47246.58
AVAXUSDT,2025-11-17 11:00:00,15.66,15.72,15.6,15.61,44746.39
AVAXUSDT,2025-11-17 12:00:00,15.62,15.65,15.54,15.64,63309.67
AVAXUSDT,2025-11-17 13:00:00,15.63,15.66,15.11,15.2,215973.59
AVAXUSDT,2025-11-17 14:00:00,15.2,15.85,15.13,15.53,435531.24
AVAXUSDT,2025-11-17 15:00:00,15.54,15.65,15.18,15.25,240307.71
AVAXUSDT,2025-11-17 16:00:00,15.25,15.33,14.95,15.32,280440.79
AVAXUSDT,2025-11-17 17:00:00,15.32,15.37,14.73,14.76,410334.86
AVAXUSDT,2025-11-17 18:00:00,14.75,14.87,14.49,14.59,412039.27
AVAXUSDT,2025-11-17 19:00:00,14.59,14.65,14.3,14.38,402755.9
AVAXUSDT,2025-11-17 20:00:00,14.37,14.49,14.26,14.38,239628.3
AVAXUSDT,2025-11-17 21:00:00,14.38,14.48,14.3,14.45,115425.9
AVAXUSDT,2025-11-17 22:00:00,14.45,14.72,14.39,14.55,216837.9
AVAXUSDT,2025-11-17 23:00:00,14.56,14.59,14.46,14.53,67089.72
AVAXUSDT,2025-11-18 00:00:00,14.53,14.57,14.22,14.45,170646.89
AVAXUSDT,2025-11-18 01:00:00,14.45,14.46,14.15,14.17,193909.62
AVAXUSDT,2025-11-18 02:00:00,14.17,14.43,14.05,14.16,322695.65
AVAXUSDT,2025-11-18 03:00:00,14.15,14.53,14.03,14.48,272537.47
AVAXUSDT,2025-11-18 04:00:00,14.49,14.63,14.35,14.62,236541.63
AVAXUSDT,2025-11-18 05:00:00,14.61,14.69,14.5,14.52,144965.94
AVAXUSDT,2025-11-18 06:00:00,14.52,14.56,14.38,14.39,119097.88
AVAXUSDT,2025-11-18 07:00:00,14.39,14.6,14.33,14.54,139781.51
AVAXUSDT,2025-11-18 08:00:00,14.54,14.73,14.54,14.63,196338.58
AVAXUSDT,2025-11-18 09:00:00,14.63,14.67,14.55,14.64,80440.56
AVAXUSDT,2025-11-18 10:00:00,14.64,14.64,14.53,14.63,53138.34
AVAXUSDT,2025-11-18 11:00:00,14.62,14.65,14.54,14.59,66888.5
AVAXUSDT,2025-11-18 12:00:00,14.59,14.68,14.49,14.62,68442.59
AVAXUSDT,2025-11-18 13:00:00,14.61,14.61,14.43,14.53,69518.2
AVAXUSDT,2025-11-18 14:00:00,14.54,14.71,14.43,14.44,259037.17
AVAXUSDT,2025-11-18 15:00:00,14.44,14.82,14.36,14.73,346806.19
AVAXUSDT,2025-11-18 16:00:00,14.74,14.93,14.68,14.83,265461.3
AVAXUSDT,2025-11-18 17:00:00,14.83,14.84,14.68,14.72,114125.47
AVAXUSDT,2025-11-18 18:00:00,14.72,14.85,14.7,14.8,142734.91
AVAXUSDT,2025-11-18 19:00:00,14.79,14.84,14.69,14.74,65344.79
AVAXUSDT,2025-11-18 20:00:00,14.74,14.79,14.69,14.7,57437.27
AVAXUSDT,2025-11-18 21:00:00,14.7,14.7,14.5,14.51,68188.0
AVAXUSDT,2025-11-18 22:00:00,14.5,14.7,14.5,14.67,77537.09
AVAXUSDT,2025-11-18 23:00:00,14.67,14.67,14.55,14.58,54048.6
AVAXUSDT,2025-11-19 00:00:00,14.59,14.62,14.39,14.58,95633.22
AVAXUSDT,2025-11-19 01:00:00,14.58,14.66,14.49,14.55,78987.12
AVAXUSDT,2025-11-19 02:00:00,14.55,14.7,14.51,14.64,45372.86
AVAXUSDT,2025-11-19 03:00:00,14.63,14.66,14.41,14.43,61874.5
AVAXUSDT,2025-11-19 04:00:00,14.44,14.47,14.31,14.33,74013.98
AVAXUSDT,2025-11-19 05:00:00,14.33,14.35,13.95,14.04,218896.54
AVAXUSDT,2025-11-19 06:00:00,14.05,14.22,14.0,14.2,133315.66
AVAXUSDT,2025-11-19 07:00:00,14.19,14.4,14.17,14.36,91509.9
AVAXUSDT,2025-11-19 08:00:00,14.36,14.48,14.32,14.39,105050.61
AVAXUSDT,2025-11-19 09:00:00,14.38,14.39,14.25,14.34,72622.07
AVAXUSDT,2025-11-19 10:00:00,14.34,14.6,14.32,14.44,104449.77
AVAXUSDT,2025-11-19 11:00:00,14.44,14.53,14.42,14.45,51633.79
AVAXUSDT,2025-11-19 12:00:00,14.45,14.59,14.43,14.56,71351.88
AVAXUSDT,2025-11-19 13:00:00,14.57,14.58,14.3,14.31,100082.61
AVAXUSDT,2025-11-19 14:00:00,14.31,14.37,14.08,14.29,182214.37
AVAXUSDT,2025-11-19 15:00:00,14.3,14.53,14.03,14.07,217634.3
AVAXUSDT,2025-11-19 16:00:00,14.06,14.15,13.88,13.92,325318.84
AVAXUSDT,2025-11-19 17:00:00,13.92,13.99,13.76,13.94,248985.62
AVAXUSDT,2025-11-19 18:00:00,13.93,13.99,13.71,13.85,192158.57
AVAXUSDT,2025-11-19 19:00:00,13.86,13.9,13.75,13.78,182646.39
AVAXUSDT,2025-11-19 20:00:00,13.78,13.87,13.74,13.87,46938.68
LINKUSDT,2025-10-20 20:00:00,18.85,18.93,18.77,18.87,102291.06
LINKUSDT,2025-10-20 21:00:00,18.87,18.95,18.7,18.73,137035.99
LINKUSDT,2025-10-20 22:00:00,18.73,18.79,18.65,18.75,77031.82
LINKUSDT,2025-10-20 23:00:00,18.74,18.76,18.6,18.66,101302.26
LINKUSDT,2025-10-21 00:00:00,18.66,18.96,18.65,18.86,139427.95
LINKUSDT,2025-10-21 01:00:00,18.87,18.89,18.69,18.71,139242.45
LINKUSDT,2025-10-21 02:00:00,18.71,18.72,18.35,18.39,238162.42
LINKUSDT,2025-10-21 03:00:00,18.39,18.44,18.13,18.15,248521.04
LINKUSDT,2025-10-21 04:00:00,18.15,18.17,17.71,17.73,635833.33
LINKUSDT,2025-10-21 05:00:00,17.74,17.85,17.68,17.76,224905.1
LINKUSDT,2025-10-21 06:00:00,17.76,17.91,17.66,17.84,212973.07
LINKUSDT,2025-10-21 07:00:00,17.84,18.07,17.75,18.07,173115.91
LINKUSDT,2025-10-21 08:00:00,18.06,18.07,17.8,18.0,160285.95
LINKUSDT,2025-10-21 09:00:00,18.0,18.05,17.87,17.88,91521.1
LINKUSDT,2025-10-21 10:00:00,17.88,18.08,17.82,17.97,176710.78
LINKUSDT,2025-10-21 11:00:00,17.96,18.12,17.9,18.08,78750.9
LINKUSDT,2025-10-21 12:00:00,18.07,18.35,18.01,18.18,310127.33
LINKUSDT,2025-10-21 13:00:00,18.19,18.26,17.83,17.92,421965.76
LINKUSDT,2025-10-21 14:00:00,17.92,18.76,17.91,18.74,668328.09
LINKUSDT,2025-10-21 15:00:00,18.74,18.97,18.51,18.8,1140823.15
LINKUSDT,2025-10-21 16:00:00,18.8,18.9,18.28,18.36,520475.36
LINKUSDT,2025-10-21 17:00:00,18.36,18.47,18.07,18.31,509693.36
LINKUSDT,2025-10-21 18:00:00,18.31,18.36,18.08,18.27,136360.2
LINKUSDT,2025-10-21 19:00:00,18.27,18.3,18.12,18.18,146187.22
LINKUSDT,2025-10-21 20:00:00,18.18,18.22,17.88,17.98,229171.91
LINKUSDT,2025-10-21 21:00:00,17.97,18.07,17.71,18.0,291770.98
LINKUSDT,2025-10-21 22:00:00,18.0,18.01,17.66,17.77,306063.7
LINKUSDT,2025-10-21 23:00:00,17.76,17.83,17.53,17.61,195502.26
LINKUSDT,2025-10-22 00:00:00,17.6,17.72,17.42,17.52,242468.85
LINKUSDT,2025-10-22 01:00:00,17.52,17.72,17.51,17.7,130217.67
LINKUSDT,2025-10-22 02:00:00,17.7,17.74,17.61,17.64,115538.28
LINKUSDT,2025-10-22 03:00:00,17.64,17.65,17.54,17.63,78779.8
LINKUSDT,2025-10-22 04:00:00,17.63,17.84,17.61,17.82,108622.19
LINKUSDT,2025-10-22 05:00:00,17.81,17.83,17.43,17.59,168061.38
LINKUSDT,2025-10-22 06:00:00,17.6,17.63,17.5,17.5,159054.79
LINKUSDT,2025-10-22 07:00:00,17.5,17.63,17.44,17.62,136957.17
LINKUSDT,2025-10-22 08:00:00,17.62,17.62,17.49,17.53,99463.78
LINKUSDT,2025-10-22 09:00:00,17.53,17.56,17.34,17.4,130477.03
LINKUSDT,2025-10-22 10:00:00,17.39,17.5,17.36,17.38,80483.64
LINKUSDT,2025-10-22 11:00:00,17.38,17.54,17.13,17.41,424560.63
LINKUSDT,2025-10-22 12:00:00,17.41,17.58,17.35,17.47,102243.88
LINKUSDT,2025-10-22 13:00:00,17.46,17.61,17.31,17.57,223202.35
LINKUSDT,2025-10-22 14:00:00,17.57,17.57,17.14,17.52,490185.87
LINKUSDT,2025-10-22 15:00:00,17.52,17.6,17.29,17.47,271976.13
LINKUSDT,2025-10-22 16:00:00,17.47,17.51,17.29,17.36,268832.71
LINKUSDT,2025-10-22 17:00:00,17.36,17.43,17.18,17.21,104974.77
LINKUSDT,2025-10-22 18:00:00,17.22,17.29,17.14,17.23,153453.62
LINKUSDT,2025-10-22 19:00:00,17.23,17.39,17.1,17.25,173359.49
LINKUSDT,2025-10-22 20:00:00,17.25,17.28,17.08,17.15,160318.04
LINKUSDT,2025-10-22 21:00:00,17.15,17.16,16.71,16.99,676086.3
LINKUSDT,2025-10-22 22:00:00,16.98,17.09,16.89,16.97,127978.99
LINKUSDT,2025-10-22 23:00:00,16.97,17.26,16.96,17.2,121324.74
LINKUSDT,2025-10-23 00:00:00,17.2,17.27,17.17,17.21,63651.45
LINKUSDT,2025-10-23 01:00:00,17.22,17.34,17.19,17.25,92267.16
LINKUSDT,2025-10-23 02:00:00,17.26,17.37,17.24,17.27,55349.22
LINKUSDT,2025-10-23 03:00:00,17.28,17.37,17.24,17.26,65492.75
LINKUSDT,2025-10-23 04:00:00,17.27,17.38,17.25,17.31,53286.37
LINKUSDT,2025-10-23 05:00:00,17.31,17.41,17.3,17.4,59648.89
LINKUSDT,2025-10-23 06:00:00,17.4,17.68,17.37,17.67,319350.14
LINKUSDT,2025-10-23 07:00:00,17.66,17.68,17.51,17.57,101083.1
LINKUSDT,2025-10-23 08:00:00,17.58,17.71,17.57,17.6,75638.97
LINKUSDT,2025-10-23 09:00:00,17.6,17.62,17.25,17.4,498439.58
LINKUSDT,2025-10-23 10:00:00,17.4,17.48,17.33,17.38,251287.38
LINKUSDT,2025-10-23 11:00:00,17.38,17.42,17.26,17.3,114499.91
LINKUSDT,2025-10-23 12:00:00,17.29,17.31,17.16,17.29,190605.31
LINKUSDT,2025-10-23 13:00:00,17.29,17.36,17.14,17.27,183414.61
LINKUSDT,2025-10-23 14:00:00,17.27,17.37,17.09,17.28,165998.91
LINKUSDT,2025-10-23 15:00:00,17.29,17.55,17.26,17.4,215194.98
LINKUSDT,2025-10-23 16:00:00,17.4,17.66,17.38,17.66,120313.45
LINKUSDT,2025-10-23 17:00:00,17.66,17.79,17.46,17.72,219530.17
LINKUSDT,2025-10-23 18:00:00,17.72,17.73,17.44,17.47,159116.5
LINKUSDT,2025-10-23 19:00:00,17.48,17.49,17.35,17.48,85521.01
LINKUSDT,2025-10-23 20:00:00,17.47,17.47,17.18,17.26,84339.82
LINKUSDT,2025-10-23 21:00:00,17.25,17.35,17.22,17.29,41889.55
LINKUSDT,2025-10-23 22:00:00,17.29,17.42,17.28,17.36,75333.51
LINKUSDT,2025-10-23 23:00:00,17.37,17.44,17.34,17.44,56409.62
LINKUSDT,2025-10-24 00:00:00,17.44,17.48,17.33,17.41,114104.75
LINKUSDT,2025-10-24 01:00:00,17.41,17.46,17.33,17.42,70923.75
LINKUSDT,2025-10-24 02:00:00,17.41,17.46,17.34,17.4,50410.55
LINKUSDT,2025-10-24 03:00:00,17.4,17.43,17.29,17.35,97683.98
LINKUSDT,2025-10-24 04:00:00,17.35,17.72,17.3,17.67,167850.7
LINKUSDT,2025-10-24 05:00:00,17.67,17.74,17.61,17.67,91172.41
LINKUSDT,2025-10-24 06:00:00,17.67,17.72,17.6,17.7,59134.06
LINKUSDT,2025-10-24 07:00:00,17.71,17.73,17.55,17.65,139217.1
LINKUSDT,2025-10-24 08:00:00,17.65,17.82,17.57,17.73,295354.81
LINKUSDT,2025-10-24 09:00:00,17.74,17.76,17.66,17.67,167799.78
